CGPA,Marks,Pass Ratio,Resource Materials,Subject Knowledge,Audibility,Teaching Methods,Question Paper,Syllabus Completion,Assignments,Oppurtunities,Presentation,Publication,Guidance,Seminar,IV,Club Contribution,Guest Lecture,Ratings
8.44,83.52,7.24,7.63,8.82,8.88,8.19,7.27,9.49,8.89,7.85,8.75,6.23,7.35,7.64,8.87,8.93,8.9,82.48
8.34,85.6,8.67,8.1,8.04,8.11,8.3,6.02,9.48,8.11,7.39,8.84,6.21,6.91,8.66,8.83,8.75,8.14,85.68
8.54,89.26,7.75,7.39,9.37,8.79,8.3,6.5,9.09,8.48,8.87,8.77,6.0,7.31,7.25,8.04,8.3,8.59,89.91
8.33,87.24,8.24,8.56,9.11,8.56,8.42,6.54,9.36,7.99,7.98,7.31,7.05,7.05,8.07,8.67,8.89,8.59,84.08
8.98,86.13,8.13,7.76,8.79,8.01,8.62,6.25,9.11,8.69,8.02,7.56,6.51,6.45,8.96,8.38,8.01,8.71,76.01
8.91,83.62,7.05,8.42,9.2,8.8,8.92,7.55,9.44,8.53,8.67,8.45,7.47,6.22,7.91,8.0,8.44,8.08,77.16
8.13,81.68,8.77,8.17,8.56,8.08,8.73,6.84,9.31,7.86,7.78,7.29,6.7,7.21,7.34,8.34,8.59,8.12,79.77
8.35,88.15,8.48,8.51,8.43,8.06,8.72,7.43,9.27,8.83,8.98,7.88,6.21,7.72,8.01,8.13,8.93,8.44,89.96
8.47,85.45,7.8,8.6,8.12,8.62,8.14,7.74,9.38,7.05,8.05,8.02,6.05,6.85,8.19,8.9,8.26,8.37,84.88
8.46,82.53,8.91,8.78,8.57,8.81,8.06,6.49,9.35,8.42,7.63,8.47,6.33,7.49,8.48,8.16,8.17,8.59,84.02
8.69,86.02,8.24,8.17,9.19,8.74,8.41,7.33,9.18,7.22,8.31,8.27,6.48,6.26,7.81,8.52,8.87,8.68,77.59
8.19,80.05,7.73,8.04,8.3,8.11,8.67,6.89,9.33,7.38,8.29,7.81,7.09,7.45,7.64,8.4,8.11,8.84,82.68
8.34,80.36,7.82,8.45,8.81,8.34,8.09,6.25,9.38,8.01,8.83,8.33,6.03,6.54,8.8,8.44,8.37,8.25,87.86
8.85,80.7,7.27,7.83,8.43,8.26,8.97,7.3,9.08,8.63,8.24,8.63,7.98,6.72,8.55,8.71,8.93,8.67,84.62
8.91,84.39,8.53,7.69,8.7,8.03,8.68,6.84,9.15,8.92,8.69,7.8,7.56,6.95,7.66,8.15,8.15,8.65,81.03
8.27,83.04,7.18,7.04,8.18,8.3,8.79,6.83,9.12,8.55,8.97,8.38,7.95,6.59,8.29,8.7,8.82,8.22,78.08
8.14,84.71,7.07,7.61,8.89,8.91,8.5,6.26,9.36,8.37,7.99,8.05,6.91,6.78,7.97,8.72,8.76,8.03,89.69
8.75,80.43,7.49,7.65,9.06,8.73,8.32,7.56,9.48,7.84,7.0,8.78,6.12,6.69,8.77,8.67,8.89,8.15,78.18
8.19,85.21,8.3,8.49,9.48,8.65,8.75,6.05,9.12,7.94,7.61,7.79,7.39,7.32,7.82,8.63,8.2,8.38,75.64
8.4,89.12,7.95,8.95,9.42,8.32,8.05,6.7,9.1,8.91,8.22,7.63,7.89,6.58,7.48,8.49,8.28,8.62,83.56
8.74,82.77,8.91,8.66,9.13,8.48,8.98,7.79,9.1,7.64,8.09,8.47,6.33,6.35,8.88,8.96,8.14,8.59,84.85
8.59,83.25,7.32,8.16,8.13,8.8,8.22,7.56,9.18,7.59,8.89,8.34,7.25,6.31,8.29,8.68,8.26,8.24,79.15
8.09,87.03,8.37,8.02,9.42,8.32,8.85,7.66,9.27,8.28,7.42,8.8,6.41,7.63,7.95,8.98,8.35,8.43,86.26
8.85,82.58,7.84,8.74,8.55,8.09,8.87,6.87,9.08,7.21,8.23,7.77,7.83,7.98,8.6,8.89,8.95,8.73,89.18
8.02,86.07,7.69,8.77,9.01,8.57,8.46,6.91,9.44,8.94,7.24,7.4,8.0,7.55,7.63,8.4,8.1,8.09,77.2
8.41,83.13,7.17,9.0,8.67,8.05,8.29,6.2,9.27,7.45,8.42,7.84,6.89,7.24,8.29,8.75,8.17,8.96,76.8
8.92,81.88,8.71,7.98,9.2,8.32,8.9,6.39,9.24,8.16,8.84,7.85,6.86,6.92,8.08,8.71,8.91,8.75,78.61
8.7,80.85,8.81,7.7,8.32,8.82,8.69,6.08,9.06,8.49,7.75,7.51,6.56,7.38,8.97,8.35,8.29,8.43,84.71
8.72,87.58,8.46,8.0,9.32,8.85,8.46,7.9,9.39,7.54,8.31,8.57,6.57,6.61,7.72,8.08,8.91,8.52,79.27
8.84,81.02,8.56,8.52,9.49,8.76,8.1,7.69,9.27,7.9,7.37,7.01,7.31,6.77,8.33,8.12,8.16,8.64,81.04
8.15,82.1,7.68,8.94,8.1,8.21,8.32,7.49,9.12,8.62,8.32,8.76,7.49,7.36,8.85,8.12,8.85,8.31,86.69
8.09,85.46,7.07,8.39,8.46,8.36,8.46,7.7,9.27,7.34,8.7,8.88,6.13,7.3,7.98,8.08,8.71,8.57,88.72
8.13,81.98,7.38,7.26,8.19,8.57,8.98,6.95,9.02,7.91,8.38,7.34,6.91,6.05,7.43,8.97,8.32,8.86,88.06
8.97,87.65,8.86,8.05,9.09,8.42,8.8,7.63,9.27,8.34,7.42,7.12,6.27,7.76,7.19,8.04,8.9,8.81,89.45
8.45,80.48,7.47,8.85,9.31,8.07,8.1,6.56,9.12,7.18,8.01,7.87,7.08,7.57,8.16,8.43,8.53,8.08,83.61
8.0,85.79,7.56,8.23,8.59,8.47,8.26,7.02,9.35,8.07,7.25,8.46,7.89,7.67,7.47,8.84,8.72,8.56,84.8
8.3,81.93,8.94,8.77,8.76,8.55,8.47,7.34,9.18,8.93,8.35,8.89,7.1,6.43,7.02,8.69,8.92,8.22,83.04
8.15,89.84,7.22,7.5,8.82,8.38,8.51,6.56,9.03,8.89,7.21,8.02,7.9,7.41,7.63,8.45,8.66,8.26,82.3
8.73,85.8,7.24,7.42,8.54,8.27,8.41,7.85,9.17,8.57,7.93,8.28,7.71,7.85,7.47,8.16,8.16,8.49,82.12
8.04,86.42,8.54,7.63,8.33,8.18,8.16,6.57,9.42,8.05,8.55,7.7,7.81,7.05,8.29,8.63,8.53,8.04,78.35
8.26,87.33,7.88,7.64,8.95,8.83,8.69,6.81,9.3,8.06,7.33,8.61,6.29,7.22,7.79,8.1,8.8,8.36,81.77
8.02,86.93,8.15,8.94,8.37,8.77,8.61,6.56,9.42,8.52,8.68,8.67,7.06,7.74,8.3,8.81,8.73,8.98,87.71
8.16,85.46,7.94,8.25,8.96,8.78,8.78,6.44,9.37,7.43,7.73,7.94,7.2,6.44,7.45,8.18,8.96,8.81,80.12
9.0,88.97,8.8,8.33,9.33,8.28,8.29,6.53,9.46,7.71,8.35,8.96,6.29,6.76,7.94,8.65,8.72,8.78,85.04
8.14,87.31,7.68,7.27,8.62,8.66,8.2,7.96,9.13,8.62,8.75,7.02,7.75,6.15,8.32,8.06,8.98,8.34,76.72
8.46,85.89,8.76,8.23,8.85,8.34,8.57,7.12,9.21,8.43,8.25,8.42,6.69,6.21,7.99,8.63,8.55,8.82,76.73
8.91,87.87,8.58,8.26,8.41,8.1,8.55,7.2,9.14,8.75,8.41,7.06,7.86,7.63,7.93,8.31,8.65,8.75,76.15
8.92,82.7,8.67,8.16,8.28,8.21,8.35,7.22,9.16,7.34,7.14,7.06,7.9,6.18,8.06,8.21,8.52,8.9,83.06
8.55,87.69,7.88,7.2,8.87,8.86,8.96,7.61,9.2,8.04,7.38,7.37,7.37,7.11,8.85,8.32,8.16,8.28,79.9
8.94,83.42,7.24,8.99,8.89,8.11,8.99,7.37,9.1,7.14,8.61,8.77,6.56,6.63,7.34,8.18,8.58,8.02,82.67
8.7,85.77,7.64,8.77,8.59,8.6,8.72,6.86,9.15,8.84,8.13,7.12,7.43,7.51,7.92,8.9,8.53,8.99,87.73
8.93,80.03,8.57,8.15,8.04,8.34,8.48,7.41,9.43,8.76,7.97,8.7,6.53,7.27,7.65,8.07,8.88,8.3,80.14
8.4,80.36,7.55,8.92,8.57,8.39,8.74,6.71,9.23,7.6,8.63,8.72,7.84,7.85,8.36,8.54,8.84,8.13,79.85
8.77,87.86,7.59,8.98,8.21,8.82,8.54,6.9,9.13,8.06,7.96,8.5,6.23,7.74,8.82,8.38,8.79,8.21,89.42
8.54,81.95,7.4,7.04,8.47,8.94,9.0,7.82,9.41,7.08,8.76,8.75,7.78,7.43,7.5,8.19,8.58,8.77,89.95
8.76,80.02,7.8,7.81,8.58,8.97,8.19,7.47,9.42,7.36,8.55,7.78,7.02,6.62,7.66,8.86,8.28,8.15,83.6
8.07,83.31,8.17,8.41,8.84,8.44,8.03,6.69,9.47,8.02,8.45,8.99,6.23,6.91,7.6,8.63,8.45,8.07,75.64
8.7,84.96,7.28,8.36,8.35,8.41,8.46,7.21,9.39,7.91,8.3,7.71,7.47,7.1,8.77,8.15,8.87,8.2,78.89
8.52,84.13,8.46,7.71,8.49,8.03,8.05,6.76,9.3,8.45,8.4,9.0,7.37,6.51,7.85,8.14,8.17,8.95,81.89
8.1,83.82,8.37,8.5,8.97,8.75,8.53,7.57,9.26,8.87,8.97,8.85,7.13,6.42,8.61,8.96,8.04,8.22,83.57
8.12,81.14,8.51,8.3,8.03,8.65,8.91,6.62,9.31,8.95,8.62,7.48,6.03,7.02,8.19,8.71,8.16,8.15,77.85
8.3,82.61,7.9,7.74,8.9,8.36,8.25,6.43,9.12,7.67,8.97,8.58,6.07,6.2,8.82,8.2,8.33,8.52,84.63
8.88,88.09,7.26,7.66,8.32,8.66,8.41,6.09,9.36,7.64,8.39,7.48,7.84,6.03,8.1,8.97,8.59,8.82,75.69
8.77,85.15,7.45,8.2,8.37,8.32,8.1,7.47,9.22,7.49,7.14,7.94,7.07,6.04,8.74,8.87,8.65,8.53,82.52
8.3,84.09,8.53,7.32,8.69,8.35,8.29,6.7,9.21,7.03,8.03,8.0,6.7,7.18,7.73,8.18,8.17,8.07,81.34
8.1,87.82,8.63,8.4,8.7,8.47,8.31,6.7,9.17,7.63,8.03,7.61,8.0,7.51,8.53,9.0,8.56,8.56,80.53
8.71,80.16,7.41,7.23,9.48,8.8,8.08,6.41,9.35,8.41,8.6,7.09,6.09,6.49,8.71,8.63,8.85,8.9,89.33
8.76,87.04,8.77,7.23,8.39,8.49,8.04,7.08,9.23,7.1,7.51,7.85,6.01,6.47,7.52,8.69,8.65,8.06,87.39
8.46,82.25,8.72,8.38,9.47,8.1,8.4,7.38,9.14,8.71,8.26,7.84,7.92,6.55,8.31,8.01,8.52,8.13,76.96
8.62,85.6,7.23,7.88,9.29,8.62,8.85,6.92,9.35,8.53,8.23,7.45,6.82,6.17,8.75,8.91,8.81,8.59,85.93
8.56,84.81,8.62,7.9,8.89,8.61,8.74,6.2,9.49,8.84,7.78,7.11,7.68,6.68,7.11,8.01,8.84,8.31,81.24
8.12,88.08,7.87,7.36,8.26,8.39,8.31,6.21,9.17,8.02,7.45,8.95,7.22,7.95,7.0,8.44,8.42,8.04,86.42
8.9,85.34,8.35,7.92,9.24,8.17,8.91,6.16,9.09,7.44,8.97,8.71,6.42,7.68,7.84,8.18,8.21,8.43,85.9
8.27,80.22,8.66,8.44,9.09,8.58,8.96,7.45,9.05,8.63,8.18,8.96,7.02,6.77,7.75,8.71,8.61,8.26,82.88
8.3,80.91,7.6,8.98,8.36,8.2,8.24,7.93,9.12,8.66,8.29,7.97,7.39,7.78,7.4,8.62,8.31,8.65,84.59
8.64,89.17,7.69,7.56,9.14,8.6,8.98,6.41,9.31,8.11,7.6,7.18,7.91,6.77,8.83,8.65,8.48,8.55,83.78
8.41,89.04,7.9,7.24,9.46,8.52,8.85,7.71,9.13,8.58,8.81,8.57,7.56,7.53,7.88,8.29,8.89,8.84,86.27
8.77,89.08,8.67,8.41,9.24,8.06,8.29,7.84,9.48,8.71,8.03,8.39,6.2,7.68,8.05,8.87,8.89,8.19,88.79
8.45,85.7,7.83,7.58,8.23,9.4,8.8,8.65,9.44,8.44,7.43,8.14,6.5,6.15,7.08,8.59,8.55,8.43,77.31
8.45,86.82,8.88,7.17,9.21,9.19,8.91,8.71,9.38,8.9,7.79,7.86,6.21,7.52,8.99,8.33,8.47,8.81,87.03
8.83,88.85,8.79,8.6,8.06,9.49,8.72,8.77,9.2,7.8,7.54,7.56,7.02,6.53,8.65,8.02,8.85,8.16,84.9
8.79,89.79,7.33,8.04,8.2,9.38,8.86,8.66,9.12,8.55,8.11,7.27,6.83,6.99,8.82,8.21,8.5,8.82,83.1
8.59,87.28,7.77,8.54,8.1,9.1,8.74,8.63,9.37,7.65,8.26,8.43,6.5,7.2,7.55,8.44,8.97,8.61,79.76
8.09,89.94,7.67,7.84,8.17,9.1,8.67,9.28,9.03,7.55,7.23,7.79,6.85,7.89,7.1,8.27,8.46,8.08,77.06
8.82,80.25,7.6,7.93,8.04,9.17,8.42,8.86,9.24,8.77,8.57,8.44,6.7,7.53,8.33,8.72,8.06,8.66,82.72
8.86,87.24,7.53,7.96,8.14,9.43,8.12,8.77,9.11,7.94,8.26,8.42,7.22,7.95,7.86,8.37,8.72,8.11,86.66
8.89,86.67,7.84,8.39,9.24,9.15,8.75,8.37,9.47,8.33,8.49,7.46,6.35,6.35,8.21,8.08,8.59,8.46,84.89
8.45,85.93,7.26,8.15,8.29,9.24,8.08,8.51,9.32,7.48,8.49,8.0,6.06,6.71,8.8,8.38,8.79,8.21,75.48
8.06,86.52,8.6,7.26,9.09,9.03,8.08,9.23,9.07,7.5,7.33,7.37,6.24,7.31,7.34,8.99,8.44,8.61,75.34
8.02,85.13,7.4,8.77,8.67,9.21,8.39,8.13,9.14,8.25,8.51,8.49,6.91,7.31,8.6,8.86,8.12,8.46,87.89
8.32,83.53,8.24,7.66,8.2,9.27,8.44,8.8,9.11,7.14,8.43,8.39,7.45,7.77,8.85,8.4,8.18,8.44,87.25
8.74,88.38,8.13,8.8,8.29,9.05,8.48,8.78,9.35,7.91,8.22,8.05,6.77,6.42,7.64,8.93,8.25,8.99,82.4
8.69,84.17,7.69,8.04,9.29,9.38,8.21,8.65,9.2,8.88,7.8,8.9,7.6,6.98,7.0,8.75,8.1,8.03,89.64
8.31,81.95,7.06,8.96,9.37,9.42,8.37,8.78,9.13,7.21,7.5,8.08,7.58,6.17,7.08,8.42,8.15,8.7,77.17
8.17,85.83,7.13,7.66,8.69,9.16,8.33,8.92,9.07,7.71,8.19,8.29,6.47,6.87,7.71,8.34,8.83,8.75,75.84
8.55,85.92,8.35,8.53,8.82,9.28,8.66,8.6,9.23,7.79,7.88,7.54,6.93,6.23,7.76,8.46,8.06,8.66,86.41
8.81,89.85,7.3,8.38,8.19,9.37,8.16,9.1,9.37,8.1,7.11,7.01,6.18,6.28,7.97,8.55,8.63,8.49,87.01
8.46,87.52,8.37,7.36,8.44,9.13,8.64,8.77,9.21,8.81,7.07,8.33,7.79,7.41,8.5,8.56,8.08,8.96,78.4
8.35,89.85,8.19,7.77,9.15,9.25,8.39,8.61,9.11,8.72,7.45,7.1,6.39,7.3,7.1,8.82,8.84,8.01,80.14
8.87,81.3,7.61,8.21,8.71,9.13,8.59,9.3,9.1,7.82,7.82,8.83,7.02,7.91,8.94,8.01,8.92,8.78,80.88
8.11,84.88,7.6,7.89,9.02,9.33,8.29,9.16,9.2,8.17,7.99,7.73,7.94,7.43,8.34,8.99,8.56,8.96,87.29
8.01,88.0,8.48,8.19,8.15,9.44,8.99,8.07,9.12,7.84,8.28,8.66,7.03,6.47,8.28,8.51,8.03,8.4,86.75
8.45,88.88,8.76,7.0,8.17,9.09,8.61,9.48,9.01,7.56,8.56,8.02,7.93,7.93,7.82,8.73,8.8,8.17,78.63
8.89,85.28,7.76,7.33,9.3,9.43,8.17,8.05,9.13,8.33,8.11,7.48,7.85,7.34,8.04,8.49,8.11,8.66,81.61
8.47,86.6,8.84,7.94,8.48,9.03,8.1,8.27,9.02,8.31,8.54,8.02,6.59,6.49,8.23,8.32,8.73,8.51,87.14
8.52,87.7,7.79,7.89,8.49,9.16,8.55,8.09,9.45,8.9,8.8,8.88,6.98,7.48,8.93,8.5,8.92,8.6,84.76
8.87,81.09,7.98,7.19,8.6,9.49,8.8,8.2,9.46,7.62,8.03,7.22,7.03,6.12,8.18,8.59,8.49,8.57,76.34
8.4,88.06,7.11,8.29,8.64,9.01,8.51,8.63,9.03,7.29,8.65,8.6,6.93,7.65,7.81,8.12,8.32,8.48,75.87
8.56,86.59,8.18,7.82,9.28,9.39,8.8,8.87,9.32,7.53,8.39,7.4,7.81,6.3,8.98,8.23,8.33,8.81,77.95
8.27,85.81,8.23,8.59,9.43,9.04,8.16,9.33,9.36,8.74,7.51,8.79,7.1,6.62,7.06,8.87,8.92,8.98,76.03
8.57,85.87,8.09,7.75,8.61,9.47,8.83,8.75,9.13,8.13,7.31,7.02,7.2,7.68,8.97,8.8,9.0,8.67,83.37
8.75,86.7,7.9,8.9,9.27,9.21,8.99,9.39,9.14,8.64,7.62,8.39,6.65,7.65,7.27,9.0,8.17,8.79,83.22
8.51,82.61,7.34,7.7,9.05,9.42,8.14,8.59,9.35,8.88,8.4,8.75,6.13,6.26,7.94,8.65,8.25,8.0,85.35
8.45,88.4,7.79,7.12,9.19,9.11,8.32,9.26,9.34,8.14,7.02,8.6,6.15,7.96,7.09,8.01,8.3,8.18,85.67
8.23,82.93,8.56,8.72,8.6,9.32,8.64,8.58,9.47,7.18,8.56,7.05,7.08,6.19,7.42,8.98,8.45,8.32,81.52
8.18,85.26,7.58,8.91,9.26,9.33,8.17,8.37,9.01,7.26,8.81,7.26,7.34,6.57,8.61,8.08,8.24,8.9,81.28
8.25,86.56,7.27,7.01,8.42,9.36,8.03,9.22,9.23,8.51,7.03,7.22,6.91,7.27,7.25,8.84,8.92,8.93,82.35
8.58,82.7,7.68,7.51,8.37,9.15,8.98,8.64,9.01,8.48,8.09,7.17,6.46,7.47,8.87,8.5,8.79,8.88,88.79
8.62,81.03,8.83,7.78,8.21,9.19,8.17,8.62,9.45,7.55,8.66,8.23,7.92,7.05,7.41,8.48,8.19,8.47,89.23
8.05,83.59,8.7,7.67,9.14,9.3,8.09,8.17,9.01,7.03,8.43,8.4,7.59,7.26,7.99,8.53,8.14,8.84,79.81
8.87,84.54,8.08,8.74,8.06,9.35,8.74,9.23,9.17,8.6,8.01,8.56,7.65,7.34,7.92,8.24,8.58,8.94,86.65
8.76,85.01,8.7,8.93,8.15,9.15,8.41,9.3,9.14,8.29,7.01,8.88,6.55,7.25,8.25,8.16,8.38,8.53,77.91
8.28,87.77,7.4,8.24,9.45,9.35,8.59,9.3,9.05,8.31,7.33,7.15,6.51,7.69,7.27,8.56,8.66,8.19,84.33
8.76,80.89,7.95,8.81,8.14,9.28,8.64,9.03,9.14,7.13,7.93,8.58,7.82,7.71,8.54,8.89,8.32,8.15,88.03
8.57,80.05,7.35,8.99,8.96,9.35,8.54,8.0,9.2,7.69,7.52,7.75,7.95,7.44,8.24,8.32,8.94,8.55,79.45
8.02,82.93,7.61,7.25,8.3,9.03,8.9,8.35,9.25,7.69,8.01,7.29,6.31,6.19,8.79,8.12,8.36,8.65,89.62
8.09,85.18,8.56,8.89,9.11,9.44,8.79,9.01,9.04,8.11,7.72,8.52,7.2,7.22,8.54,8.73,8.05,8.86,83.01
8.48,87.7,7.96,7.1,9.18,9.47,8.98,9.27,9.48,7.63,8.2,8.16,6.05,7.3,7.7,8.96,8.57,8.73,84.65
8.61,81.16,7.69,8.18,8.71,9.09,8.24,8.58,9.21,7.51,8.25,7.2,6.74,7.16,8.57,8.21,8.47,8.76,75.77
8.99,89.43,7.91,8.78,9.45,9.37,8.22,8.18,9.33,7.49,7.98,8.81,6.77,6.53,7.29,8.16,8.99,8.01,83.62
8.93,82.95,8.49,7.55,8.81,9.31,8.47,8.95,9.16,8.29,7.04,7.64,7.62,6.74,8.8,8.02,8.52,8.32,88.06
8.3,81.63,8.37,7.85,8.23,9.16,8.31,8.86,9.15,8.96,7.9,7.38,6.3,7.23,7.09,8.05,8.36,8.24,89.91
8.35,80.03,8.22,7.77,8.58,9.06,8.28,9.23,9.23,7.85,8.64,7.24,7.36,7.13,8.86,8.98,8.6,8.61,87.44
8.24,83.93,8.78,7.89,8.74,9.16,8.48,8.18,9.06,8.39,7.68,7.83,6.08,6.23,7.1,8.66,8.03,8.19,89.4
8.88,86.52,7.57,7.61,8.84,9.08,8.27,9.3,9.42,7.9,7.29,7.62,7.14,7.56,8.32,8.58,8.67,8.35,76.55
8.53,85.27,8.4,7.96,8.43,9.27,8.74,8.32,9.04,8.99,7.14,8.95,7.9,7.25,8.46,8.64,8.29,8.71,83.12
8.95,81.04,8.51,7.74,8.54,9.02,8.88,9.42,9.28,8.73,8.1,8.7,7.59,7.91,8.18,8.43,8.78,8.03,76.8
8.46,83.24,8.41,8.74,8.66,9.42,8.45,8.06,9.44,8.74,7.06,7.56,6.61,6.75,7.76,8.21,8.75,8.9,86.14
8.87,82.07,8.25,8.69,9.06,9.08,8.15,8.96,9.03,8.48,8.23,8.76,6.17,6.04,8.81,8.43,8.55,8.61,83.14
8.96,89.62,7.63,8.72,8.46,9.31,8.81,9.35,9.39,8.74,7.86,7.14,6.25,7.41,7.62,8.11,8.13,8.07,76.4
8.97,84.81,7.1,7.25,8.06,9.26,8.23,8.83,9.2,8.36,8.0,8.84,6.83,6.9,7.89,8.94,8.15,8.61,80.19
8.33,83.94,8.37,8.07,8.28,9.0,8.22,9.03,9.5,8.48,7.73,7.2,6.93,7.82,8.5,8.09,8.57,8.95,75.56
8.11,89.6,8.37,7.2,8.5,9.21,8.56,8.61,9.21,7.05,7.38,8.85,6.78,6.05,7.07,8.78,8.22,8.79,86.58
8.66,88.0,8.27,7.59,9.2,9.23,8.66,9.28,9.3,7.35,7.27,7.84,7.22,7.57,8.93,8.77,8.6,8.83,75.24
8.74,85.38,7.39,7.96,8.16,9.21,8.24,8.9,9.46,8.21,8.9,8.37,6.88,7.95,8.43,8.76,8.08,8.81,83.55
8.43,86.35,8.85,8.18,8.02,9.43,8.72,8.31,9.2,8.81,7.48,7.23,6.56,6.97,7.73,8.75,8.18,8.35,80.84
8.97,87.51,8.21,7.57,8.5,9.19,8.03,8.49,9.2,8.51,8.18,8.08,6.4,7.87,8.06,8.31,8.39,8.41,79.9
8.81,89.88,7.92,8.07,9.18,9.18,8.01,9.48,9.31,7.13,8.51,7.43,6.68,7.76,7.37,8.59,8.04,8.22,85.08
8.15,80.65,7.93,7.61,8.98,9.01,8.98,9.34,9.43,7.63,8.84,7.85,7.1,6.13,8.93,8.44,8.24,8.63,85.61
8.4,88.55,7.41,8.21,8.1,9.41,8.35,8.79,9.07,8.4,8.86,7.55,6.25,7.68,7.75,8.51,8.16,8.79,89.25
8.57,84.4,8.78,7.09,8.59,9.02,8.71,9.31,9.08,8.62,7.91,8.88,6.61,6.57,8.56,8.93,8.12,8.19,80.08
8.25,80.41,7.26,8.52,8.26,9.39,8.94,8.02,9.35,7.04,7.58,8.48,6.29,7.84,7.59,8.68,8.24,8.04,77.66
8.19,83.58,7.57,8.59,8.34,9.39,8.55,8.72,9.14,7.05,7.36,7.08,7.96,7.72,8.11,8.86,8.23,8.15,82.86
8.93,84.53,7.26,7.61,8.65,9.35,8.04,8.06,9.46,8.62,8.2,7.03,6.12,6.07,7.27,8.13,8.83,8.31,79.94
8.19,82.62,8.34,7.13,9.45,9.11,8.63,8.39,9.43,7.72,7.79,7.7,7.47,7.57,7.1,8.41,8.9,8.6,77.14
8.75,89.35,8.81,7.34,9.27,9.3,8.98,9.1,9.09,8.76,7.59,7.38,6.54,6.85,7.44,8.51,8.38,8.7,75.89
8.56,81.31,8.22,7.82,8.42,9.08,8.23,8.88,9.11,7.06,8.32,8.42,6.71,6.94,8.3,8.16,8.21,8.49,82.82
8.36,86.36,7.67,8.99,8.19,9.37,8.67,8.88,9.15,7.25,8.9,8.99,7.61,7.77,8.65,8.16,8.27,8.28,76.39
8.12,89.01,7.45,8.82,9.35,9.38,8.17,8.72,9.39,8.03,7.73,8.77,7.6,7.54,8.28,8.41,8.06,8.72,88.46
8.22,84.12,8.07,8.07,8.27,9.48,8.31,8.15,9.26,8.23,7.13,7.79,7.63,6.75,7.68,8.43,8.82,8.27,81.72
8.83,83.23,7.22,7.4,9.3,9.05,8.2,8.91,9.28,7.82,7.72,7.99,7.59,7.56,7.04,8.22,8.65,8.94,82.94
8.25,81.41,7.06,8.33,9.17,9.19,8.85,8.86,9.09,7.62,8.85,8.01,6.96,6.86,7.04,8.16,8.76,8.04,83.02
8.19,86.37,8.76,8.98,9.48,9.17,8.42,8.5,9.01,7.87,8.62,8.27,6.57,6.83,8.72,8.19,8.78,8.73,80.75
8.99,88.27,7.56,8.33,9.36,9.13,8.9,8.91,9.43,8.66,8.38,7.06,7.89,7.89,8.02,8.08,8.87,8.26,77.46
8.19,83.58,7.15,8.24,8.59,9.29,8.58,8.21,9.19,7.7,7.61,7.2,7.31,6.66,7.35,8.98,8.84,8.86,79.0
8.47,84.33,8.95,7.19,8.98,9.02,8.14,8.56,9.1,7.08,7.06,8.66,6.74,7.12,7.28,8.36,8.08,8.96,87.91
8.02,88.54,7.26,8.38,8.72,9.49,8.8,9.33,9.3,8.5,8.02,7.33,6.84,7.73,8.01,8.95,8.66,8.01,79.79
8.68,80.13,8.98,7.65,9.23,9.45,8.86,8.05,9.06,8.64,8.65,8.84,7.76,7.2,7.44,8.91,8.26,8.98,86.58
8.02,89.04,7.05,8.35,9.01,9.18,8.49,8.18,9.49,8.01,8.72,7.02,7.19,7.73,8.51,8.06,8.22,8.74,87.14
8.21,89.03,7.54,8.22,8.24,9.14,8.76,8.12,9.16,8.5,8.55,7.46,7.3,7.65,8.75,8.68,8.11,8.75,82.53
8.19,87.63,8.94,7.37,9.19,9.25,8.1,8.1,9.27,7.03,8.55,7.39,7.11,6.96,8.36,8.55,8.42,8.96,84.65
8.11,82.12,8.73,8.69,8.73,9.13,8.85,8.47,9.22,8.68,8.13,8.71,6.44,6.59,7.86,8.97,8.57,8.24,89.4
8.08,86.68,8.5,7.35,9.49,9.32,8.29,8.08,9.44,8.17,7.86,8.2,7.22,7.52,8.72,8.35,8.9,8.84,75.68
8.3,81.51,8.88,7.97,9.03,9.23,8.66,9.18,9.21,8.02,7.36,8.5,6.3,6.98,8.74,8.65,8.68,8.06,77.55
8.77,80.75,7.33,7.56,8.16,9.41,8.99,9.32,9.47,8.06,7.4,7.09,7.78,6.19,8.32,8.63,8.59,8.41,76.08
8.41,84.1,7.0,8.95,8.03,9.4,8.93,8.87,9.16,7.78,7.68,7.35,7.87,6.65,8.32,8.94,8.56,8.45,88.85
8.72,83.47,8.57,8.16,8.39,9.39,8.54,9.02,9.18,8.51,7.68,8.98,6.15,6.78,7.7,8.76,8.87,8.57,80.6
8.16,85.24,8.68,8.89,8.92,9.19,8.0,9.25,9.05,8.69,8.57,7.14,7.76,6.04,7.03,8.14,8.67,8.89,80.47
8.04,81.16,8.87,7.6,8.09,9.46,9.02,8.79,9.27,9.1,8.05,7.9,6.72,7.25,7.02,8.52,9.22,9.22,87.96
8.54,80.82,8.29,8.88,8.4,9.03,9.3,9.4,9.25,9.43,8.59,8.64,6.63,7.96,7.48,8.21,9.28,9.16,83.41
8.79,84.58,7.08,8.76,8.82,9.14,9.0,8.04,9.44,9.01,7.11,8.23,7.2,6.47,7.88,8.31,9.39,9.05,86.48
8.05,84.17,7.98,8.38,9.36,9.43,9.29,8.32,9.4,9.26,8.02,7.65,7.37,7.35,7.72,8.56,9.25,9.04,76.85
